1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
168,112,169,122,170,131,173,140,176,149,181,156,190,161,199,164,210,164,221,162,229,158,235,152,239,145,241,136,242,126,243,117,243,107,175,98,179,91,186,87,194,87,201,89,212,88,218,86,226,86,233,90,236,96,207,98,208,103,208,107,209,112,201,122,205,122,209,123,212,122,216,121,184,105,187,101,192,101,197,104,193,105,187,106,217,103,222,100,226,100,230,103,227,104,222,104,196,140,200,133,205,130,209,130,213,129,218,132,222,138,218,143,213,144,209,144,206,144,200,143,198,139,205,134,209,134,213,134,219,138,213,138,209,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,170,131,173,140,176,148,182,155,190,160,199,162,209,163,219,162,228,158,234,153,238,145,241,137,242,127,243,117,242,108,176,97,180,90,187,87,195,87,202,89,211,89,218,86,225,86,232,89,236,95,208,98,208,103,209,107,209,112,201,122,205,122,209,123,213,122,216,121,184,105,188,101,193,101,197,103,193,105,188,105,217,103,221,100,226,100,230,103,226,104,221,104,196,139,200,133,206,130,209,130,212,129,217,132,221,138,217,142,213,143,209,144,206,144,200,143,198,138,206,135,209,135,213,135,219,138,213,138,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,170,130,172,140,176,148,181,155,189,159,199,162,210,163,220,161,228,157,234,152,239,145,241,136,243,126,243,117,243,107,176,98,180,91,187,88,194,87,201,89,212,89,218,86,225,86,232,89,236,95,207,98,208,103,209,107,209,112,201,122,205,122,209,123,213,122,216,121,184,105,188,101,193,101,197,103,193,105,188,105,217,103,221,100,226,100,230,103,226,104,221,104,195,139,200,133,205,129,209,130,212,129,217,132,221,138,217,142,213,143,209,144,205,144,200,142,198,138,205,134,209,134,212,134,219,137,213,137,209,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,171,130,172,139,176,147,181,154,189,159,199,162,210,162,220,161,228,157,234,151,239,144,241,135,242,126,243,117,243,107,176,98,179,91,186,87,194,87,201,89,212,89,218,86,226,86,232,89,236,95,207,98,208,103,209,107,209,112,201,122,205,122,209,122,213,122,216,121,184,105,187,101,192,101,197,103,193,105,188,106,217,103,221,100,226,100,229,103,226,104,221,104,195,139,200,133,205,129,209,130,212,129,217,132,221,137,217,141,213,142,209,143,205,143,200,142,198,138,205,134,209,134,212,134,219,137,212,137,209,137,205,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,170,130,172,140,176,148,181,155,189,160,199,162,210,163,220,161,228,158,235,153,239,145,241,136,243,127,243,117,242,108,176,97,180,90,187,87,195,87,202,89,212,89,218,86,225,86,232,89,236,95,208,98,208,103,209,107,209,113,201,122,205,123,209,123,213,122,216,122,184,104,188,101,193,101,197,103,193,104,188,105,217,103,221,100,226,100,230,103,226,104,222,104,195,139,201,133,206,130,209,131,213,130,218,132,222,138,218,141,213,142,210,143,206,143,201,142,198,138,206,135,209,135,213,135,220,137,213,137,209,137,206,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,171,130,173,139,176,148,181,155,189,159,199,162,210,162,220,161,228,157,235,151,239,144,241,135,243,126,243,116,243,107,176,98,179,91,186,87,194,87,201,89,212,88,218,86,225,86,232,89,236,96,207,98,208,103,208,107,209,112,201,122,205,122,209,123,213,122,216,121,184,105,187,101,192,101,197,103,193,105,188,106,217,103,221,100,226,100,230,103,226,104,222,104,195,139,200,133,205,129,209,130,212,129,217,132,221,137,217,141,213,142,209,143,205,143,200,142,198,138,205,134,209,134,212,134,219,137,212,137,209,137,205,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,171,131,173,140,176,149,181,155,189,160,199,162,209,162,220,161,228,158,234,152,238,145,241,137,242,128,243,118,243,109,176,98,180,91,187,87,195,87,202,90,212,89,218,87,226,86,233,89,236,96,208,98,208,103,209,107,209,112,201,122,205,122,209,123,212,122,216,121,184,104,188,101,193,100,197,103,193,105,188,105,217,103,222,100,226,100,230,103,227,105,222,104,195,139,200,133,205,129,209,130,212,129,217,132,222,138,218,141,213,143,209,143,205,143,200,142,198,138,205,134,209,134,213,134,219,137,213,137,209,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,122,170,131,172,140,176,149,181,156,190,160,199,163,210,163,220,161,228,158,235,152,239,145,241,136,243,127,243,118,243,109,176,97,180,90,187,87,195,87,202,89,212,89,218,86,226,86,233,89,237,95,208,98,208,103,209,107,209,112,201,122,205,122,209,123,213,122,216,121,184,104,188,101,192,100,197,103,193,105,188,105,217,103,222,100,227,100,230,103,227,104,222,104,196,139,201,133,206,130,209,130,212,129,217,132,221,138,217,142,213,143,209,143,206,143,201,142,198,138,206,134,209,134,212,134,219,137,213,138,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,122,171,131,173,140,176,149,181,156,189,161,198,164,209,164,219,163,228,159,234,154,238,146,241,138,243,128,243,119,243,109,176,98,180,91,187,87,195,87,202,89,212,89,219,86,226,86,233,90,236,96,208,98,208,103,208,107,209,112,201,122,205,122,209,123,212,122,216,121,184,104,188,101,193,100,197,103,193,105,188,105,218,103,222,100,227,100,230,103,227,104,222,104,195,140,200,134,205,130,209,131,212,130,217,133,221,138,217,142,213,143,209,144,206,144,200,143,198,139,206,135,209,135,212,134,219,138,212,138,209,139,205,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,169,121,170,131,173,140,176,149,182,156,190,161,199,164,210,165,220,163,228,159,235,153,239,145,241,137,243,127,243,118,243,108,176,98,180,91,187,87,194,87,202,89,212,89,219,86,226,86,232,90,236,96,208,98,208,103,209,108,209,113,201,122,205,123,209,124,213,123,217,122,184,105,188,101,193,101,197,104,193,105,188,106,217,103,221,100,226,100,230,103,226,105,221,104,195,140,200,135,205,132,209,132,212,131,217,134,222,139,217,143,213,144,209,145,205,145,200,144,197,139,205,137,209,136,212,136,219,139,212,139,209,139,205,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,111,169,121,170,130,172,140,176,149,181,156,189,161,199,164,210,165,220,163,229,159,235,153,239,145,241,137,242,127,243,117,242,108,176,97,180,90,187,87,195,87,202,89,212,89,219,86,226,86,233,89,236,96,208,98,208,103,209,108,209,113,201,122,205,123,209,124,213,123,217,122,184,104,188,101,193,101,197,103,193,105,188,105,217,103,222,100,227,100,230,103,227,105,222,104,195,140,200,135,206,132,209,133,212,132,217,134,222,139,217,143,213,145,209,145,205,145,200,144,197,140,206,137,209,137,213,136,220,139,213,139,209,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,169,122,170,131,172,140,176,149,181,156,189,161,198,164,209,164,220,163,228,159,235,153,239,145,241,136,242,127,243,117,243,108,176,98,179,91,186,87,194,87,201,89,212,88,219,86,226,86,233,89,237,95,208,98,208,103,208,107,209,112,201,122,205,123,209,123,213,122,216,121,184,105,187,101,192,101,197,104,193,105,188,106,217,103,222,100,227,100,230,103,227,105,222,104,195,140,200,134,205,131,209,132,212,131,217,133,221,139,217,143,213,145,209,145,205,145,200,144,197,140,205,137,209,136,212,136,219,139,212,138,209,139,205,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,170,131,172,140,176,149,181,156,189,161,198,164,209,165,220,163,228,159,234,153,238,146,241,137,242,128,243,118,243,108,176,97,180,91,187,87,194,87,201,89,212,89,219,86,226,86,232,89,236,95,207,98,208,103,208,108,209,113,201,122,204,123,209,124,213,123,216,121,184,105,188,101,193,101,197,104,193,105,188,106,217,103,222,100,227,100,230,103,227,105,222,104,195,140,200,134,205,131,209,132,212,131,217,134,222,139,217,143,212,145,209,145,205,145,200,144,197,140,205,137,209,136,212,136,219,139,212,139,209,139,205,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,169,122,170,132,172,141,176,149,181,156,189,161,199,164,210,164,221,163,229,159,235,153,239,146,241,137,243,127,243,118,243,108,176,97,180,91,187,88,194,87,201,90,212,89,218,86,226,86,232,89,236,95,208,98,208,103,209,107,209,112,201,122,205,123,209,123,213,122,217,121,184,105,187,102,192,101,197,104,193,105,188,106,217,103,221,100,226,100,230,103,227,105,222,104,195,140,201,134,206,131,209,132,213,130,217,133,222,139,218,142,213,144,210,145,206,144,200,144,198,140,206,136,209,136,213,136,219,139,213,138,209,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,169,122,170,131,173,141,176,149,181,156,189,161,199,164,210,164,220,162,229,158,235,153,239,145,241,136,242,127,243,117,242,107,176,98,180,91,187,87,194,87,201,89,212,89,219,86,226,86,232,89,236,96,208,98,208,103,209,108,209,113,201,122,205,123,209,123,213,122,217,122,184,105,187,102,192,101,197,104,193,106,188,106,217,103,222,100,227,100,230,103,227,105,222,105,195,140,200,134,206,131,209,132,213,131,217,133,222,139,218,142,213,144,210,144,206,144,201,143,198,140,206,136,209,136,213,136,219,139,213,138,209,138,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,122,170,131,172,140,176,149,181,156,189,160,199,163,210,164,220,162,229,158,235,152,239,145,241,137,243,127,243,118,243,108,176,97,180,90,187,87,195,87,202,89,212,89,219,87,226,86,233,89,236,96,207,98,208,103,209,107,209,112,201,122,205,123,209,123,212,122,216,121,184,105,187,101,192,101,197,104,193,105,188,106,217,103,222,100,226,100,230,103,227,105,222,104,195,140,200,134,205,131,209,132,212,130,217,133,222,139,218,143,213,144,209,144,205,144,200,143,197,139,205,136,209,136,213,136,220,138,213,138,209,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,170,121,171,130,173,139,176,148,182,155,189,159,199,162,210,163,220,161,229,158,235,152,239,145,241,137,242,127,243,118,242,108,176,98,179,91,186,87,194,87,201,89,212,89,219,86,226,86,233,89,236,95,207,98,208,103,208,108,208,113,201,122,204,123,208,123,212,122,216,122,184,105,187,101,192,101,197,104,193,105,187,106,217,103,221,100,226,100,230,103,227,105,221,104,195,139,200,134,205,131,209,132,212,131,217,133,222,138,218,142,213,143,209,143,205,143,200,142,197,139,205,136,209,136,212,136,219,138,212,137,209,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,111,170,120,171,130,173,139,176,148,181,155,190,160,199,162,210,163,220,161,229,157,235,152,239,145,242,136,243,127,243,117,242,108,176,98,179,90,186,87,194,86,201,89,212,88,219,86,226,85,233,89,236,96,208,98,208,103,209,107,209,112,201,122,205,122,209,123,213,122,217,121,185,104,188,101,193,101,197,103,193,104,188,105,217,103,222,100,226,100,230,103,226,104,222,104,195,139,201,134,206,131,209,132,212,131,217,134,222,138,218,141,213,142,210,143,206,143,201,142,198,139,206,136,209,136,213,136,220,138,213,137,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,169,122,171,131,173,140,176,148,181,155,189,160,199,163,210,163,220,161,228,158,235,152,239,145,241,137,243,127,243,118,243,108,176,97,180,90,187,86,194,86,201,89,212,88,219,85,226,85,233,88,237,95,208,98,208,103,208,107,209,112,200,122,205,122,209,123,213,122,217,121,185,104,188,101,192,101,197,103,193,104,188,105,218,103,222,100,226,100,230,103,226,104,222,104,195,139,201,134,206,131,209,132,212,131,217,133,222,138,218,141,213,142,209,143,206,143,201,142,198,139,206,136,209,135,212,135,220,138,213,137,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,111,169,121,170,130,172,140,176,148,181,155,189,159,199,161,210,162,220,160,229,156,235,151,239,144,241,135,242,126,243,117,242,108,177,96,180,90,187,86,194,86,201,88,212,88,219,85,226,85,232,88,236,94,208,98,208,103,208,107,209,112,201,122,205,122,209,123,213,122,216,121,185,104,188,101,193,101,197,104,193,105,188,105,218,103,222,100,226,100,230,103,226,104,222,104,195,139,201,134,206,131,209,131,212,130,217,133,222,137,217,141,213,142,209,142,206,142,200,142,197,138,206,135,209,135,213,135,220,137,213,137,209,137,206,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,111,169,121,170,131,172,140,176,148,181,155,189,159,199,162,209,162,219,161,228,158,234,152,239,145,241,137,243,127,243,117,242,108,176,97,179,90,186,86,194,86,201,88,212,88,219,85,226,85,233,88,237,95,207,98,208,103,208,108,209,113,200,122,204,123,208,123,213,122,217,122,184,104,188,101,193,101,197,103,193,105,188,105,217,103,221,100,226,100,230,103,226,105,221,104,195,139,200,134,205,130,209,131,212,130,217,133,222,138,218,141,213,142,209,142,205,142,200,141,197,138,205,135,209,135,212,135,220,137,213,137,209,137,205,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,170,130,172,140,175,148,181,155,189,159,198,162,209,162,219,161,228,157,235,152,239,145,241,136,243,127,243,117,242,108,176,97,179,90,186,86,193,86,201,88,212,88,219,86,226,85,233,88,236,95,207,98,208,103,208,108,208,113,200,122,204,123,208,123,212,122,216,121,184,105,187,102,192,101,197,104,192,105,187,106,217,103,221,100,226,100,230,103,226,105,221,105,194,139,200,134,205,131,208,131,212,130,217,133,222,138,217,141,213,142,209,143,205,143,200,142,197,139,205,136,209,136,212,135,219,137,212,137,209,137,205,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,111,169,120,170,129,172,139,175,147,181,154,189,159,198,161,209,162,220,160,228,157,235,151,239,144,241,136,242,126,242,117,242,108,176,96,180,90,187,87,194,86,201,88,212,88,219,86,226,86,232,89,236,95,207,98,208,103,208,108,209,113,200,122,204,122,208,123,212,122,216,121,184,105,188,101,193,101,197,104,193,105,188,106,217,103,221,100,226,100,230,104,227,105,222,105,195,138,200,133,205,130,209,131,212,130,217,133,222,138,217,141,213,142,209,142,205,142,200,141,197,138,205,135,209,135,212,134,220,137,212,137,209,137,205,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,169,121,170,130,172,139,175,148,181,155,189,159,198,162,209,162,220,161,228,157,234,152,238,145,240,137,242,128,242,118,242,109,176,97,180,90,186,87,194,87,201,89,212,88,219,86,226,86,233,89,236,95,207,98,208,103,208,108,208,113,200,122,204,123,208,124,212,123,216,122,184,105,187,101,192,101,197,104,193,106,187,106,217,104,221,100,226,100,230,103,226,105,221,105,194,139,200,134,205,131,208,132,212,130,217,133,222,138,217,141,213,142,209,143,205,143,200,142,197,138,205,136,208,136,212,135,220,138,212,137,209,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,169,122,170,131,172,140,175,149,181,155,189,160,198,162,209,162,219,161,227,157,234,152,238,145,240,137,242,128,242,119,241,110,176,98,180,91,186,87,194,87,201,89,212,89,219,86,226,86,232,89,236,95,207,98,208,103,208,108,208,112,200,122,204,123,208,123,212,122,216,122,183,105,187,102,192,101,196,104,192,105,187,106,217,103,221,100,226,100,230,104,226,105,221,105,194,139,200,134,205,130,208,131,212,130,217,132,221,138,217,141,212,143,209,144,205,144,200,142,197,139,205,136,208,135,212,135,219,138,212,137,208,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,169,121,171,130,173,140,176,148,181,155,189,160,198,163,209,163,220,162,229,158,235,152,239,144,241,136,243,127,243,117,243,107,176,97,179,90,186,87,194,87,200,89,212,89,219,86,226,86,233,89,236,96,207,98,207,103,208,107,208,112,200,122,204,122,208,123,212,122,216,122,184,105,187,101,192,101,197,104,193,105,188,106,217,103,221,100,226,100,230,103,226,105,221,105,194,139,200,134,205,131,209,132,212,131,217,134,222,138,217,142,212,143,209,143,205,143,200,142,197,139,205,136,209,136,212,136,219,138,212,137,208,138,205,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,121,171,130,173,140,176,149,181,156,189,161,199,164,210,164,220,163,228,158,234,152,238,145,241,136,242,127,242,118,242,109,176,97,180,90,187,87,194,87,201,89,212,88,219,86,226,86,232,89,236,95,207,98,208,103,208,107,209,112,200,122,204,122,208,123,212,122,216,121,184,104,188,101,192,101,196,103,193,104,188,105,217,103,221,100,226,100,229,103,226,104,222,104,194,139,200,134,205,131,209,132,212,130,217,133,221,138,217,142,213,144,209,144,205,144,200,143,197,139,205,136,209,135,212,135,219,138,212,138,209,139,205,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,113,169,122,170,132,173,141,176,150,182,156,190,161,199,164,210,164,220,162,229,158,235,152,239,145,241,137,243,127,243,118,243,109,176,98,179,91,186,87,194,87,201,89,212,88,218,86,226,86,233,89,236,96,207,98,208,103,208,107,209,112,201,122,205,122,209,123,212,122,216,121,184,106,187,102,192,101,197,104,193,106,188,106,217,103,221,100,226,100,230,103,226,105,221,105,195,140,200,134,205,131,209,131,212,130,217,133,222,138,217,142,213,144,209,144,206,144,200,144,197,139,205,135,209,135,212,135,219,138,212,138,209,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,113,170,122,171,132,173,141,176,149,182,156,190,161,199,164,210,164,220,162,229,158,235,153,239,146,241,138,242,129,242,119,242,110,176,98,179,91,186,88,194,87,201,90,212,89,218,86,226,86,232,89,236,96,207,98,208,103,208,108,208,113,200,123,204,123,209,124,213,123,216,122,184,106,187,102,193,101,197,104,193,106,188,107,217,104,221,100,226,100,230,104,226,105,221,105,195,140,200,134,205,131,209,132,212,131,218,133,222,138,218,142,214,143,210,144,206,144,201,143,198,139,205,136,209,136,213,136,220,138,213,138,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,113,169,122,171,132,173,141,177,149,182,156,190,160,200,163,211,163,221,161,229,158,235,152,239,145,241,136,242,127,243,118,242,108,176,98,179,91,186,88,194,87,200,89,212,89,218,86,225,86,232,89,236,95,207,98,208,103,208,108,209,113,201,123,205,123,209,124,213,123,216,122,184,106,187,102,192,102,197,105,193,106,188,107,217,104,221,100,226,100,230,103,226,105,221,105,195,140,200,134,206,131,209,132,212,130,218,133,223,138,218,142,213,143,210,144,206,144,201,143,198,139,206,136,209,136,213,135,220,138,213,137,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,111,169,120,171,130,173,139,176,148,182,155,189,160,199,163,210,163,221,162,229,158,235,152,240,144,242,136,243,126,244,116,243,107,175,98,179,91,186,88,194,88,201,90,211,89,218,86,225,86,232,89,236,96,207,99,208,104,208,109,208,114,200,123,204,124,208,124,212,123,216,122,184,105,188,102,192,101,197,104,193,105,188,106,217,103,221,101,226,101,229,104,226,105,221,105,196,140,200,135,205,132,209,133,212,131,217,134,222,138,218,142,213,143,209,144,206,144,201,143,198,140,205,137,209,136,213,136,220,138,213,138,209,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,170,122,171,132,174,141,178,150,183,156,191,161,200,164,211,164,221,162,229,158,235,153,240,145,242,137,244,127,244,117,244,108,175,100,179,93,186,89,193,89,200,91,211,89,218,87,225,86,232,89,236,96,207,100,208,105,208,109,209,114,201,124,205,124,209,125,213,124,216,123,184,106,188,103,192,103,197,105,193,107,188,107,217,104,221,101,226,101,229,103,226,105,221,105,196,141,201,135,206,132,209,133,213,131,218,134,222,139,218,142,214,144,210,144,206,144,201,143,198,140,206,136,209,136,213,136,220,138,213,138,210,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
